,Unnamed: 0,Unnamed: 0.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Local_Condition,Global_Condition,NumDirection,CloseLocalTrial,CloseGlobalTrial,MazeStep,LocalCount,GlobalCount,Section,MinSteps,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
239,1191,1191,19.0,2.0,none,F,L,407767,43,0,80,60,1148,0,0,N,1416723,2,2,75,75,D,D,T,1.0,16,0,1,HL,HL,2,1,0,0,42,42,3,16,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
240,1199,1199,19.0,2.0,none,F,L,407767,43,0,80,60,1156,2,-2,R,1422360,5639,617,75,75,R,R,T,0.777777778,12,0,1,HL,HL,3,1,0,8,42,42,3,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
241,1201,1201,19.0,2.0,none,F,L,407767,43,0,80,60,1158,4,-2,R,1423427,6706,518,75,75,R,R,T,0.818181818,10,0,1,HL,HL,3,1,0,10,42,42,3,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
242,1203,1203,19.0,2.0,none,F,L,407767,43,0,80,60,1160,6,-2,R,1424212,7491,298,75,75,U,R,F,0.769230769,8,0,1,HL,HL,3,1,0,12,42,42,3,16,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
243,1216,1216,19.0,2.0,none,F,L,407767,44,0,80,60,1172,0,0,N,1437557,3,3,75,75,R,R,T,1.0,18,0,1,HL,HL,2,1,0,0,43,43,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
244,1218,1218,19.0,2.0,none,F,L,407767,44,0,80,60,1174,2,0,R,1541899,104345,1080,75,75,R,L,F,0.333333333,16,0,1,HL,HL,3,1,0,2,43,43,3,18,0.0,1.0,0.0,T,0.0,1.0,0.0,0.0
245,1220,1220,19.0,2.0,none,F,L,407767,44,0,80,60,1176,4,0,R,1544888,107334,633,75,75,D,D,T,0.6,14,0,1,HL,HL,3,1,0,4,43,43,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
246,1224,1224,19.0,2.0,none,F,L,407767,44,0,80,60,1180,4,-4,D,1547402,109848,417,75,75,D,D,T,0.666666667,10,0,1,HL,HL,3,1,0,8,43,43,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
247,1228,1228,19.0,2.0,none,F,L,407767,44,0,80,60,1184,4,-8,D,1550368,112814,1070,75,75,D,D,T,0.692307692,6,0,1,HL,HL,3,1,0,12,43,43,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
248,1230,1230,19.0,2.0,none,F,L,407767,44,0,80,60,1186,4,-10,D,1551604,114050,606,75,75,L,U,F,0.666666667,4,0,1,HL,HL,3,1,0,14,43,43,3,18,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
249,1235,1235,19.0,2.0,none,F,L,407767,45,0,80,60,1190,0,0,N,1562512,5,5,75,75,D,D,T,1.0,18,0,1,HL,HL,2,1,0,0,44,44,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
250,1237,1237,19.0,2.0,none,F,L,407767,45,0,80,60,1192,0,-2,D,1568996,6489,844,75,84,R,R,T,1.0,16,0,1,HL,HL,3,1,0,2,44,44,3,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
251,1243,1243,19.0,2.0,none,F,L,407767,45,0,80,60,1198,4,-4,R,1573405,10898,548,75,84,D,D,T,1.0,10,0,1,HL,HL,3,1,0,8,44,44,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
252,1245,1245,19.0,2.0,none,F,L,407767,45,0,80,60,1200,4,-6,D,1574521,12014,391,75,84,L,L,T,1.0,8,0,1,HL,HL,3,1,0,10,44,44,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
253,1247,1247,19.0,2.0,none,F,L,407767,45,0,80,60,1202,2,-6,L,1575761,13254,572,75,84,L,L,T,1.0,6,0,1,HL,HL,3,1,0,12,44,44,3,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
0,0,0,18.0,0.0,none,F,R,425806,P,1,75,0,0,0,0,N,7,8,8,50,50,D,D,T,1.0,20,0,1,HL,LH,2,1,1,0,0,0,0,20,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
1,2,2,18.0,0.0,none,F,R,425806,P,1,75,0,2,0,-2,D,7975,7976,1104,50,50,D,R,F,0.666666667,18,0,1,HL,LH,3,1,1,2,0,0,0,20,0.0,0.0,1.0,R,0.0,1.0,0.0,0.0
2,8,8,18.0,0.0,none,F,R,425806,P,1,75,0,8,0,-4,D,22380,22381,947,50,50,R,R,T,0.888888889,16,0,1,HL,LH,3,1,1,8,0,0,0,20,0.0,1.0,1.0,R,0.0,1.0,0.0,0.0
3,52,52,18.0,0.0,none,F,R,425806,P,1,75,0,52,2,-4,R,91025,91026,546,65,83,R,L,F,0.660377358,14,0,1,HL,LH,3,1,1,52,0,0,0,20,0.0,0.0,0.0,R,1.0,0.0,0.0,0.0
4,55,55,18.0,0.0,none,F,R,425806,P,1,75,0,55,2,-6,D,93287,93288,884,65,83,U,U,T,0.678571429,16,0,1,HL,LH,3,1,1,55,0,0,0,20,0.0,0.0,0.0,R,0.0,0.0,0.0,1.0
5,81,81,18.0,0.0,none,F,R,425806,P,1,75,0,81,6,-6,D,144304,144305,734,75,83,D,D,T,0.695121951,8,0,1,HL,LH,3,1,1,81,0,0,0,20,0.0,0.0,0.0,N,1.0,1.0,0.0,0.0
6,89,89,18.0,0.0,none,F,R,425806,P,1,75,0,89,8,-8,R,149479,149480,636,75,83,D,R,F,0.688888889,4,0,1,HL,LH,3,1,1,89,0,0,0,20,0.0,0.0,1.0,N,1.0,0.0,0.0,0.0
7,100,100,18.0,0.0,none,F,R,425806,1,0,80,60,99,2,0,R,236899,9525,3339,75,0,D,D,T,1.0,12,0,1,HL,LH,3,1,1,2,0,0,1,14,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
8,108,108,18.0,0.0,none,F,R,425806,1,0,80,60,107,2,-2,D,243325,15951,880,75,0,D,D,T,0.818181818,10,0,1,HL,LH,3,1,1,10,0,0,1,14,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
9,112,112,18.0,0.0,none,F,R,425806,1,0,80,60,111,2,-4,D,247818,20444,772,75,0,L,R,F,0.733333333,8,1,1,HL,LH,4,1,1,14,0,0,1,14,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
10,123,123,18.0,0.0,none,F,R,425806,1,0,80,60,122,0,-4,L,255478,28104,726,75,0,D,D,T,0.692307692,6,2,1,HL,LH,3,1,1,25,0,0,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
11,127,127,18.0,0.0,none,F,R,425806,1,0,80,60,126,0,-8,D,258123,30749,407,75,0,D,D,T,0.7,2,2,1,HL,LH,3,1,1,29,0,0,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
12,134,134,18.0,0.0,none,F,R,425806,2,0,80,60,132,2,-2,D,308578,8202,675,75,100,D,D,T,1.0,10,1,1,HL,LH,4,1,0,4,1,1,1,14,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
13,140,140,18.0,0.0,none,F,R,425806,2,0,80,60,138,2,-4,D,313508,13132,763,75,100,D,D,T,1.0,8,3,1,HL,LH,3,1,0,10,1,1,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
14,142,142,18.0,0.0,none,F,R,425806,2,0,80,60,140,2,-6,D,316424,16048,516,75,100,D,D,T,1.0,6,3,1,HL,LH,3,1,0,12,1,1,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
15,144,144,18.0,0.0,none,F,R,425806,2,0,80,60,142,2,-8,D,317762,17386,525,75,100,D,D,T,1.0,4,3,1,HL,LH,3,1,0,14,1,1,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
16,151,151,18.0,0.0,none,F,R,425806,3,0,80,60,148,0,-2,D,358910,6274,1371,75,75,R,R,T,0.666666667,14,0,1,HL,LH,3,1,0,2,2,2,1,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
17,153,153,18.0,0.0,none,F,R,425806,3,0,80,60,150,2,-2,R,359890,7254,404,75,75,R,R,T,0.8,12,1,1,HL,LH,4,1,0,4,2,2,1,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
18,155,155,18.0,0.0,none,F,R,425806,3,0,80,60,152,4,-2,R,360693,8057,397,75,75,R,R,T,0.857142857,10,1,1,HL,LH,3,1,0,6,2,2,1,16,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
19,166,166,18.0,0.0,none,F,R,425806,4,0,80,60,162,2,0,R,413696,10727,6257,75,5,R,R,T,0.666666667,12,0,1,HL,LH,3,1,0,2,3,3,1,14,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
20,172,172,18.0,0.0,none,F,R,425806,4,0,80,60,168,4,-2,D,418182,15213,508,75,5,R,R,T,0.777777778,8,0,1,HL,LH,3,1,0,8,3,3,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
21,174,174,18.0,0.0,none,F,R,425806,4,0,80,60,170,6,-2,R,419195,16226,531,75,5,R,R,T,0.818181818,6,0,1,HL,LH,3,1,0,10,3,3,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
22,176,176,18.0,0.0,none,F,R,425806,4,0,80,60,172,8,-2,R,420183,17214,527,75,5,U,U,T,0.846153846,4,0,1,HL,LH,3,1,0,12,3,3,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
23,181,181,18.0,0.0,none,F,R,425806,5,0,80,60,176,0,0,N,444228,1,1,80,5,R,R,T,1.0,22,0,1,HL,LH,2,1,0,0,4,4,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
24,187,187,18.0,0.0,none,F,R,425806,5,0,80,60,182,6,0,R,450720,6493,380,80,5,D,D,T,1.0,16,0,1,HL,LH,3,1,0,6,4,4,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
25,189,189,18.0,0.0,none,F,R,425806,5,0,80,60,184,6,-2,D,451967,7740,481,80,5,D,D,T,1.0,14,0,1,HL,LH,3,1,0,8,4,4,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
26,191,191,18.0,0.0,none,F,R,425806,5,0,80,60,186,6,-4,D,452973,8746,464,80,5,L,L,T,1.0,12,0,1,HL,LH,3,1,0,10,4,4,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
27,230,230,18.0,0.0,none,F,R,425806,5,0,80,60,225,0,-2,D,489361,45134,413,75,50,U,U,T,0.88,24,0,1,HL,LH,3,1,0,49,4,4,1,22,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
28,240,240,18.0,0.0,none,F,R,425806,5,0,80,60,235,2,-2,R,493909,49682,437,75,50,L,L,T,0.833333333,26,0,1,HL,LH,3,1,0,59,4,4,1,22,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
29,266,266,18.0,0.0,none,F,R,425806,5,0,80,60,261,4,-6,D,507066,62839,438,75,50,L,L,T,0.76744186,8,1,1,HL,LH,4,1,0,85,4,4,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
30,270,270,18.0,0.0,none,F,R,425806,5,0,80,60,265,2,-8,D,510040,65813,479,75,50,L,L,T,0.755555556,4,1,1,HL,LH,3,1,0,89,4,4,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
31,279,279,18.0,0.0,none,F,R,425806,6,0,80,60,273,0,0,N,529837,1,1,75,50,D,D,T,1.0,18,0,1,HL,LH,2,1,0,0,5,5,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
32,287,287,18.0,0.0,none,F,R,425806,6,0,80,60,281,6,0,R,536615,6779,299,75,50,L,L,T,0.777777778,24,0,1,HL,LH,3,1,0,8,5,5,1,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
33,303,303,18.0,0.0,none,F,R,425806,6,0,80,60,297,0,-2,D,543940,14104,363,75,50,R,R,T,0.8,16,0,1,HL,LH,3,1,0,24,5,5,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
34,315,315,18.0,0.0,none,F,R,425806,6,0,80,60,309,2,-2,R,548815,18979,475,75,50,R,R,T,0.864864865,14,0,1,HL,LH,3,1,0,36,5,5,1,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
35,329,329,18.0,0.0,none,F,R,425806,6,0,80,60,323,4,-6,D,556612,26776,407,75,50,D,D,T,0.843137255,8,0,1,HL,LH,3,1,0,50,5,5,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
36,331,331,18.0,0.0,none,F,R,425806,6,0,80,60,325,4,-8,D,557772,27936,529,75,50,L,L,T,0.849056604,6,1,1,HL,LH,4,1,0,52,5,5,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
37,338,338,18.0,0.0,none,F,R,425806,7,0,80,60,331,0,0,N,577109,1,0,75,75,R,R,T,1.0,18,0,1,HL,LH,2,1,0,0,6,6,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
38,340,340,18.0,0.0,none,F,R,425806,7,0,80,60,333,2,0,R,584883,7775,462,75,75,R,D,F,0.666666667,16,0,1,HL,LH,3,1,0,2,6,6,1,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
39,346,346,18.0,0.0,none,F,R,425806,7,0,80,60,339,4,0,R,591474,14366,335,75,75,D,D,T,0.777777778,14,0,1,HL,LH,3,1,0,8,6,6,1,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
40,350,350,18.0,0.0,none,F,R,425806,7,0,80,60,343,8,0,R,592681,15573,281,75,75,L,R,F,0.769230769,18,0,1,HL,LH,3,1,0,12,6,6,1,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
41,382,382,18.0,0.0,none,F,R,425806,7,0,80,60,375,4,-2,D,615388,38280,443,75,75,D,D,T,0.755555556,12,0,1,HL,LH,3,1,0,44,6,6,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
42,384,384,18.0,0.0,none,F,R,425806,7,0,80,60,377,4,-4,D,616324,39216,434,75,75,L,L,T,0.765957447,10,0,1,HL,LH,3,1,0,46,6,6,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
43,388,388,18.0,0.0,none,F,R,425806,7,0,80,60,381,2,-6,D,618368,41260,489,75,75,D,D,T,0.784313725,6,0,1,HL,LH,3,1,0,50,6,6,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
44,390,390,18.0,0.0,none,F,R,425806,7,0,80,60,383,2,-8,D,619330,42222,431,75,75,D,D,T,0.79245283,4,1,1,HL,LH,4,1,0,52,6,6,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
45,395,395,18.0,0.0,none,F,R,425806,8,0,80,60,387,0,0,N,636573,1,1,75,75,D,D,T,1.0,22,0,1,HL,LH,2,1,0,0,7,7,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
46,397,397,18.0,0.0,none,F,R,425806,8,0,80,60,389,0,-2,D,667301,30729,554,75,75,R,R,T,1.0,20,0,1,HL,LH,3,1,0,2,7,7,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
47,409,409,18.0,0.0,none,F,R,425806,8,0,80,60,401,2,-2,R,673441,36869,397,75,75,R,R,T,0.8,18,0,1,HL,LH,3,1,0,14,7,7,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
48,411,411,18.0,0.0,none,F,R,425806,8,0,80,60,403,4,-2,R,674324,37752,419,75,75,D,D,T,0.823529412,16,0,1,HL,LH,3,1,0,16,7,7,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
49,413,413,18.0,0.0,none,F,R,425806,8,0,80,60,405,4,-4,D,675458,38886,579,75,75,R,R,T,0.789473684,14,0,1,HL,LH,3,1,0,18,7,7,1,22,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
50,438,438,18.0,0.0,none,F,R,425806,9,0,80,60,429,0,0,N,700559,1,1,75,0,D,D,T,1.0,18,0,1,HL,LH,2,1,0,0,8,8,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
51,440,440,18.0,0.0,none,F,R,425806,9,0,80,60,431,0,-2,D,712935,12377,556,75,25,R,D,F,0.666666667,16,0,1,HL,LH,3,1,0,2,8,8,1,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
52,442,442,18.0,0.0,none,F,R,425806,9,0,80,60,433,0,-4,D,713620,13062,301,75,25,U,U,T,0.6,18,0,1,HL,LH,3,1,0,4,8,8,1,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
53,464,464,18.0,0.0,none,F,R,425806,9,0,80,60,455,4,-4,D,723476,22918,446,75,25,D,D,T,0.814814815,10,0,1,HL,LH,3,1,0,26,8,8,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
54,466,466,18.0,0.0,none,F,R,425806,9,0,80,60,457,4,-6,D,724404,23846,459,75,25,D,D,T,0.793103448,8,0,1,HL,LH,3,1,0,28,8,8,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
55,470,470,18.0,0.0,none,F,R,425806,9,0,80,60,461,2,-8,L,726268,25710,379,75,25,L,R,F,0.787878788,4,0,1,HL,LH,3,1,0,32,8,8,1,18,0.0,1.0,0.0,T,1.0,0.0,0.0,1.0
56,475,475,18.0,0.0,none,F,R,425806,10,0,80,60,465,0,0,N,736828,0,0,75,25,D,D,T,1.0,18,0,1,HL,LH,2,1,0,0,9,9,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
57,477,477,18.0,0.0,none,F,R,425806,10,0,80,60,467,0,-2,D,741978,5150,487,75,25,D,D,T,1.0,16,0,1,HL,LH,3,1,0,2,9,9,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
58,479,479,18.0,0.0,none,F,R,425806,10,0,80,60,469,0,-4,D,743295,6467,484,75,25,R,R,T,1.0,14,0,1,HL,LH,3,1,0,4,9,9,1,18,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
59,485,485,18.0,0.0,none,F,R,425806,10,0,80,60,475,2,-4,R,746118,9290,526,75,25,D,D,T,1.0,12,0,1,HL,LH,3,1,0,10,9,9,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
60,489,489,18.0,0.0,none,F,R,425806,10,0,80,60,479,4,-6,R,748818,11990,1217,75,25,D,D,T,1.0,8,0,1,HL,LH,3,1,0,14,9,9,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
61,491,491,18.0,0.0,none,F,R,425806,10,0,80,60,481,4,-8,D,750155,13327,622,75,25,L,L,T,1.0,6,0,1,HL,LH,3,1,0,16,9,9,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
62,493,493,18.0,0.0,none,F,R,425806,10,0,80,60,483,2,-8,L,751110,14282,474,75,25,L,L,T,1.0,4,0,1,HL,LH,3,1,0,18,9,9,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
63,500,500,18.0,0.0,none,F,R,425806,11,0,80,60,489,0,-2,D,785638,25071,435,75,15,R,R,T,0.666666667,12,0,1,HL,LH,3,1,0,2,10,10,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
64,502,502,18.0,0.0,none,F,R,425806,11,0,80,60,491,2,-2,R,786759,26192,563,75,15,R,L,F,0.6,10,1,1,HL,LH,4,1,0,4,10,10,1,14,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
65,504,504,18.0,0.0,none,F,R,425806,11,0,80,60,493,2,-4,D,787612,27045,362,75,15,U,U,T,0.571428571,12,1,1,HL,LH,3,1,0,6,10,10,1,14,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
66,510,510,18.0,0.0,none,F,R,425806,11,0,80,60,499,4,-4,R,790168,29601,393,75,15,L,L,T,0.769230769,14,1,1,HL,LH,3,1,0,12,10,10,1,14,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
67,512,512,18.0,0.0,none,F,R,425806,11,0,80,60,501,6,-4,R,790981,30414,441,75,15,L,L,T,0.8,16,1,1,HL,LH,3,1,0,14,10,10,1,14,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
68,522,522,18.0,0.0,none,F,R,425806,11,0,80,60,511,4,-8,D,795348,34781,384,75,15,U,U,T,0.84,18,1,1,HL,LH,3,1,0,24,10,10,1,14,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
69,548,548,18.0,0.0,none,F,R,425806,11,0,80,60,537,4,-2,R,810687,50120,672,75,15,R,R,T,0.764705882,8,2,1,HL,LH,3,1,0,50,10,10,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
70,552,552,18.0,0.0,none,F,R,425806,11,0,80,60,541,8,-2,R,813062,52495,424,75,15,R,L,F,0.763636364,4,2,1,HL,LH,3,1,0,54,10,10,1,14,0.0,1.0,0.0,T,0.0,1.0,0.0,0.0
71,554,554,18.0,0.0,none,F,R,425806,11,0,80,60,543,10,-2,R,815058,54491,598,75,15,U,U,T,0.771929825,2,2,1,HL,LH,3,1,0,56,10,10,1,14,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
72,557,557,18.0,0.0,none,F,R,425806,12,0,80,60,545,0,0,N,828495,1,1,75,15,D,D,T,1.0,14,0,1,HL,LH,2,1,0,0,11,11,1,14,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
73,559,559,18.0,0.0,none,F,R,425806,12,0,80,60,547,0,-2,D,835887,7393,1732,75,15,R,R,T,1.0,12,0,1,HL,LH,3,1,0,2,11,11,1,14,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
74,567,567,18.0,0.0,none,F,R,425806,12,0,80,60,555,2,-4,D,860780,32286,430,75,45,D,D,T,0.727272727,8,0,1,HL,LH,3,1,0,10,11,11,1,14,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
75,573,573,18.0,0.0,none,F,R,425806,12,0,80,60,561,2,-8,D,869175,40681,803,75,52,L,L,T,0.764705882,4,0,1,HL,LH,3,1,0,16,11,11,1,14,0.0,0.0,0.0,T,1.0,1.0,0.0,0.0
76,582,582,18.0,0.0,none,F,R,425806,13,0,80,60,569,0,0,N,889188,1,1,75,65,D,D,T,1.0,22,0,1,HL,LH,2,1,1,0,12,12,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
77,584,584,18.0,0.0,none,F,R,425806,13,0,80,60,571,0,-2,D,931642,42455,427,75,65,D,D,T,1.0,20,0,1,HL,LH,3,1,1,2,12,12,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
78,586,586,18.0,0.0,none,F,R,425806,13,0,80,60,573,0,-4,D,932302,43115,301,75,65,D,D,T,1.0,18,0,1,HL,LH,3,1,1,4,12,12,1,22,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
79,590,590,18.0,0.0,none,F,R,425806,13,0,80,60,577,2,-6,R,933922,44735,437,75,65,R,R,T,1.0,14,0,1,HL,LH,3,1,1,8,12,12,1,22,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0
80,592,592,18.0,0.0,none,F,R,425806,13,0,80,60,579,2,-8,D,935705,46518,434,75,65,U,D,F,0.909090909,16,1,1,HL,LH,4,1,1,10,12,12,1,22,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
81,608,608,18.0,0.0,none,F,R,425806,13,0,80,60,595,4,-8,R,944072,54885,423,75,65,L,D,F,0.814814815,18,3,1,HL,LH,3,1,1,26,12,12,1,22,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
82,612,612,18.0,0.0,none,F,R,425806,13,0,80,60,599,8,-8,R,945501,56314,352,75,65,L,L,T,0.838709677,22,3,1,HL,LH,3,1,1,30,12,12,1,22,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
83,664,664,18.0,0.0,none,F,R,425806,13,0,80,60,651,4,-6,R,971576,82389,380,75,65,R,R,T,0.86746988,12,4,1,HL,LH,3,1,1,82,12,12,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
84,666,666,18.0,0.0,none,F,R,425806,13,0,80,60,653,6,-6,R,972381,83194,410,75,65,U,U,T,0.870588235,10,4,1,HL,LH,3,1,1,84,12,12,1,22,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
85,670,670,18.0,0.0,none,F,R,425806,13,0,80,60,657,6,-2,U,974294,85107,405,75,65,R,U,F,0.865168539,6,4,1,HL,LH,3,1,1,88,12,12,1,22,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
86,678,678,18.0,0.0,none,F,R,425806,13,0,80,60,665,8,-2,R,978205,89018,379,75,65,U,U,T,0.865979381,4,4,1,HL,LH,3,1,1,96,12,12,1,22,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
87,687,687,18.0,0.0,none,F,R,425806,14,0,80,60,673,0,0,N,1016153,1,0,75,65,R,R,T,1.0,18,0,1,HL,LH,2,1,1,0,13,13,1,18,0.0,1.0,1.0,T,0.0,0.0,1.0,0.0
88,693,693,18.0,0.0,none,F,R,425806,14,0,80,60,679,4,0,R,1039705,23553,312,75,70,D,D,T,0.571428571,14,0,1,HL,LH,3,1,1,6,13,13,1,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
89,703,703,18.0,0.0,none,F,R,425806,14,0,80,60,689,4,-2,D,1044656,28504,493,75,70,D,D,T,0.764705882,12,0,1,HL,LH,3,1,1,16,13,13,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
90,705,705,18.0,0.0,none,F,R,425806,14,0,80,60,691,4,-4,D,1045817,29665,502,75,70,D,D,T,0.789473684,10,0,1,HL,LH,3,1,1,18,13,13,1,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
91,707,707,18.0,0.0,none,F,R,425806,14,0,80,60,693,6,-4,R,1046635,30483,377,75,70,L,L,T,0.80952381,12,0,1,HL,LH,3,1,1,20,13,13,1,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
92,709,709,18.0,0.0,none,F,R,425806,14,0,80,60,695,8,-4,R,1047456,31304,409,75,70,L,L,T,0.782608696,14,0,1,HL,LH,3,1,1,22,13,13,1,18,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0
93,764,764,18.0,0.0,none,F,R,425806,14,0,80,60,750,4,-6,D,1070262,54110,426,75,70,L,L,T,0.807692308,8,1,1,HL,LH,4,1,1,77,13,13,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
94,766,766,18.0,0.0,none,F,R,425806,14,0,80,60,752,2,-6,L,1071513,55361,467,75,70,D,D,T,0.8125,6,1,1,HL,LH,3,1,1,79,13,13,1,18,0.0,1.0,1.0,T,1.0,1.0,0.0,0.0
95,768,768,18.0,0.0,none,F,R,425806,14,0,80,60,754,2,-8,D,1072543,56391,427,75,70,L,D,F,0.804878049,4,1,1,HL,LH,3,1,1,81,13,13,1,18,0.0,0.0,1.0,T,1.0,1.0,0.0,0.0
96,777,777,18.0,0.0,none,F,R,425806,15,0,80,60,762,0,0,N,1091278,1,1,75,70,D,R,F,0.0,18,0,1,HL,LH,2,1,0,0,14,14,1,18,0.0,0.0,1.0,T,0.0,0.0,1.0,0.0
