,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point,Condition,NumDirection,Trial,MazeStep,LocalCount,TurnBack,Player_Correct,Player_Blue,ProbableDire,ProbableChose,BlueProbable,StillChoseBlue,StillChoseProbable
1961,17,273,273,19,1,psychology,F,R,405040,2,0,50,100,270,6,-2,R,388599,24325,306,75,100,R,D,F,0.40625,12,0,1,LH,3,2,31,0,0.0,1.0,0.0,D,0.0,1.0,0.0,0.0
1962,18,291,291,19,1,psychology,F,R,405040,3,0,50,100,287,0,0,N,409873,2,2,35,100,R,D,F,0.0,20,0,1,LH,2,3,0,0,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
1963,19,293,293,19,1,psychology,F,R,405040,3,0,50,100,289,0,-2,D,412792,2921,270,35,100,U,U,T,0.333333333,22,0,1,LH,3,3,2,0,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
1964,20,295,295,19,1,psychology,F,R,405040,3,0,50,100,291,0,-4,D,413103,3232,147,35,100,U,U,T,0.6,24,0,1,LH,3,3,4,0,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
1965,21,297,297,19,1,psychology,F,R,405040,3,0,50,100,293,0,-6,D,413386,3515,134,35,100,U,U,T,0.714285714,26,0,1,LH,3,3,6,0,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
1966,22,315,315,19,1,psychology,F,R,405040,3,0,50,100,311,4,0,R,417193,7322,168,35,100,R,D,F,0.44,16,0,1,LH,3,3,24,0,0.0,1.0,0.0,D,0.0,1.0,0.0,0.0
1967,23,317,317,19,1,psychology,F,R,405040,3,0,50,100,313,6,0,R,417682,7811,306,35,100,D,D,T,0.481481481,14,0,1,LH,3,3,26,0,0.0,0.0,0.0,D,0.0,1.0,0.0,0.0
1968,24,331,331,19,1,psychology,F,R,405040,3,0,50,100,327,6,-2,D,422462,12591,433,35,100,R,D,F,0.536585366,12,0,1,LH,3,3,40,0,0.0,0.0,1.0,D,1.0,1.0,0.0,0.0
1969,25,333,333,19,1,psychology,F,R,405040,3,0,50,100,329,6,-4,D,423134,13263,372,35,100,U,U,T,0.558139535,14,0,1,LH,3,3,42,0,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
1970,26,350,350,19,1,psychology,F,R,405040,4,0,60,100,345,0,0,N,442785,2,2,46,100,D,R,F,0.0,20,0,1,LH,2,1,0,1,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
1971,27,352,352,19,1,psychology,F,R,405040,4,0,60,100,347,2,0,R,445207,2424,270,46,100,L,L,T,0.333333333,22,0,1,LH,3,1,2,1,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0
1972,28,360,360,19,1,psychology,F,R,405040,4,0,60,100,355,0,-4,D,447854,5071,304,46,100,R,R,T,0.454545455,16,0,1,LH,3,1,10,1,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
1973,29,366,366,19,1,psychology,F,R,405040,4,0,60,100,361,2,-4,R,450190,7407,389,46,100,D,D,T,0.588235294,14,0,1,LH,3,1,16,1,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
1974,30,375,375,19,1,psychology,F,R,405040,4,0,60,100,370,4,-6,R,455021,12238,1030,46,100,D,D,T,0.653846154,10,0,1,LH,3,1,25,1,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
1975,31,377,377,19,1,psychology,F,R,405040,4,0,60,100,372,4,-8,D,456840,14057,766,46,100,R,U,F,0.642857143,8,0,1,LH,3,1,27,1,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
1976,32,380,380,19,1,psychology,F,R,405040,4,0,60,100,375,6,-8,R,460001,17218,765,46,100,D,R,F,0.64516129,6,0,1,LH,3,1,30,1,0.0,0.0,1.0,R,1.0,1.0,0.0,0.0
1977,33,389,389,19,1,psychology,F,R,405040,5,0,60,100,383,0,0,N,480709,1,1,80,100,R,D,F,0.0,20,0,1,LH,2,2,0,1,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
1978,34,391,391,19,1,psychology,F,R,405040,5,0,60,100,385,2,0,R,628152,147444,645,80,100,D,D,T,0.666666667,18,0,1,LH,3,2,2,1,0.0,0.0,0.0,D,0.0,1.0,0.0,0.0
1979,35,402,402,19,1,psychology,F,R,405040,5,0,60,100,396,4,-4,D,637932,157224,958,80,100,R,L,F,0.428571429,12,1,1,LH,4,2,13,1,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
1980,36,409,409,19,1,psychology,F,R,405040,5,0,60,100,403,6,-6,D,645532,164824,1168,80,100,R,U,F,0.523809524,8,2,1,LH,3,2,20,1,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
1981,37,413,413,19,1,psychology,F,R,405040,5,0,60,100,407,8,-6,R,648733,168025,1107,80,100,D,L,F,0.56,6,2,1,LH,3,2,24,1,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0
1982,38,424,424,19,1,psychology,F,R,405040,6,0,70,100,417,0,0,N,667637,3,2,60,100,R,D,F,0.0,20,0,1,LH,2,1,0,2,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
1983,39,432,432,19,1,psychology,F,R,405040,6,0,70,100,425,2,0,R,677498,9864,196,60,100,D,D,T,0.666666667,18,0,1,LH,3,1,8,2,0.0,0.0,0.0,D,0.0,1.0,0.0,0.0
1984,40,440,440,19,1,psychology,F,R,405040,6,0,70,100,433,2,-2,D,680603,12969,491,60,100,R,R,T,0.705882353,16,0,1,LH,3,1,16,2,0.0,0.0,0.0,N,0.0,1.0,0.0,0.0
1985,41,448,448,19,1,psychology,F,R,405040,6,0,70,100,441,4,-2,R,684820,17186,570,60,100,D,L,F,0.64,14,0,1,LH,3,1,24,2,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0
1986,42,452,452,19,1,psychology,F,R,405040,6,0,70,100,445,4,-4,D,687666,20032,912,60,100,R,R,T,0.655172414,12,0,1,LH,3,1,28,2,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
1987,43,454,454,19,1,psychology,F,R,405040,6,0,70,100,447,6,-4,R,689051,21417,707,60,100,R,R,T,0.677419355,10,0,1,LH,3,1,30,2,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
1988,44,456,456,19,1,psychology,F,R,405040,6,0,70,100,449,8,-4,R,690549,22915,648,60,100,D,D,T,0.696969697,8,0,1,LH,3,1,32,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
1989,45,458,458,19,1,psychology,F,R,405040,6,0,70,100,451,8,-6,D,692011,24377,726,60,100,R,D,F,0.685714286,6,0,1,LH,3,1,34,2,0.0,0.0,1.0,D,1.0,1.0,0.0,0.0
1990,46,468,468,19,1,psychology,F,R,405040,7,0,70,100,460,0,0,N,711118,1,1,64,100,D,R,F,0.0,20,0,1,LH,2,2,0,2,0.0,1.0,0.0,N,1.0,1.0,0.0,0.0
1991,47,477,477,19,1,psychology,F,R,405040,7,0,70,100,469,2,-2,R,716794,5677,236,64,100,D,D,T,0.6,16,0,1,LH,3,2,9,2,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
1992,48,483,483,19,1,psychology,F,R,405040,7,0,70,100,475,2,-4,D,718896,7779,466,64,100,D,D,T,0.6875,14,1,1,LH,4,2,15,2,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
1993,49,487,487,19,1,psychology,F,R,405040,7,0,70,100,479,4,-6,R,721063,9946,528,64,100,R,R,T,0.7,10,1,1,LH,3,2,19,2,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
1994,50,498,498,19,1,psychology,F,R,405040,8,0,70,100,489,0,0,N,741042,2,2,80,100,R,R,T,1.0,20,0,1,LH,2,3,0,2,0.0,0.0,0.0,N,1.0,1.0,0.0,0.0
1995,51,500,500,19,1,psychology,F,R,405040,8,0,70,100,491,0,-2,D,957476,216436,483,80,100,U,D,F,0.666666667,22,0,1,LH,3,3,2,2,0.0,1.0,0.0,R,0.0,0.0,0.0,0.0
1996,52,506,506,19,1,psychology,F,R,405040,8,0,70,100,497,4,0,R,959654,218614,316,80,100,D,D,T,0.777777778,16,0,1,LH,3,3,8,2,0.0,0.0,0.0,D,0.0,1.0,0.0,0.0
1997,53,514,514,19,1,psychology,F,R,405040,8,0,70,100,505,4,-4,D,963910,222870,543,80,100,R,U,F,0.764705882,12,0,1,LH,3,3,16,2,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
1998,54,516,516,19,1,psychology,F,R,405040,8,0,70,100,507,6,-4,R,965009,223969,561,80,100,R,D,F,0.684210526,10,1,1,LH,4,3,18,2,0.0,1.0,0.0,D,0.0,1.0,0.0,0.0
1999,55,518,518,19,1,psychology,F,R,405040,8,0,70,100,509,8,-4,R,966232,225192,712,80,100,D,D,T,0.666666667,8,1,1,LH,3,3,20,2,0.0,0.0,0.0,D,0.0,1.0,0.0,0.0
2000,56,534,534,19,1,psychology,F,R,405040,8,0,70,100,525,10,-8,D,974951,233911,502,80,100,D,D,T,0.702702703,2,1,1,LH,3,3,36,2,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2001,57,537,537,19,1,psychology,F,R,405040,9,0,80,100,527,0,0,N,989044,2,2,66,100,D,D,T,1.0,20,0,1,LH,2,1,0,3,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2002,58,539,539,19,1,psychology,F,R,405040,9,0,80,100,529,0,-2,D,992226,3184,573,66,100,R,R,T,1.0,18,0,1,LH,3,1,2,3,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
2003,59,543,543,19,1,psychology,F,R,405040,9,0,80,100,533,2,-2,R,994295,5253,590,66,100,D,D,T,1.0,16,0,1,LH,3,1,6,3,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2004,60,545,545,19,1,psychology,F,R,405040,9,0,80,100,535,2,-4,D,995808,6766,754,66,100,D,D,T,1.0,14,0,1,LH,3,1,8,3,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2005,61,553,553,19,1,psychology,F,R,405040,9,0,80,100,543,4,-8,R,1002023,12981,509,66,100,D,D,T,0.941176471,8,0,1,LH,3,1,16,3,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2006,62,563,563,19,1,psychology,F,R,405040,10,0,90,100,552,0,0,N,1019427,1,1,85,100,D,D,T,1.0,20,0,1,LH,2,1,0,4,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0
2007,63,568,568,19,1,psychology,F,R,405040,10,0,90,100,557,0,-4,D,1025419,5993,722,85,100,D,D,T,1.0,16,0,1,LH,3,1,5,4,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2008,64,572,572,19,1,psychology,F,R,405040,10,0,90,100,561,2,-6,R,1028285,8859,606,85,100,R,D,F,0.8,12,0,1,LH,3,1,9,4,0.0,1.0,0.0,R,1.0,0.0,0.0,1.0
2009,65,582,582,19,1,psychology,F,R,405040,10,0,90,100,571,8,-10,D,1035024,15598,518,85,100,R,R,T,0.9,2,0,1,LH,3,1,19,4,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2010,66,585,585,19,1,psychology,F,R,405040,11,0,100,100,573,0,0,N,1045632,1,1,90,100,D,D,T,1.0,20,0,1,LH,2,1,0,5,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2011,67,589,589,19,1,psychology,F,R,405040,11,0,100,100,577,0,-4,D,1050699,5068,516,90,100,R,R,T,1.0,16,0,1,LH,3,1,4,5,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2012,68,591,591,19,1,psychology,F,R,405040,11,0,100,100,579,2,-4,R,1051749,6118,491,90,100,R,R,T,1.0,14,0,1,LH,3,1,6,5,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2013,69,593,593,19,1,psychology,F,R,405040,11,0,100,100,581,4,-4,R,1052883,7252,475,90,100,R,R,T,1.0,12,1,1,LH,4,1,8,5,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2014,70,606,606,19,1,psychology,F,R,405040,12,0,100,100,593,0,0,N,1066989,1,1,100,100,D,D,T,1.0,20,0,1,LH,2,1,0,6,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2015,71,608,608,19,1,psychology,F,R,405040,12,0,100,100,595,0,-2,D,1069754,2766,614,100,100,R,R,T,1.0,18,0,1,LH,3,1,2,6,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
2016,72,612,612,19,1,psychology,F,R,405040,12,0,100,100,599,2,-2,R,1071949,4961,802,100,100,D,D,T,1.0,16,0,1,LH,3,1,6,6,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
2017,73,616,616,19,1,psychology,F,R,405040,12,0,100,100,603,2,-4,D,1074184,7196,537,100,100,D,D,T,1.0,14,0,1,LH,3,1,10,6,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2018,74,622,622,19,1,psychology,F,R,405040,12,0,100,100,609,4,-6,R,1078189,11201,481,100,100,R,R,T,1.0,10,0,1,LH,3,1,16,6,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2019,75,636,636,19,1,psychology,F,R,405040,13,0,90,100,622,0,-2,D,1096643,6703,825,100,100,R,D,F,0.666666667,22,0,1,LH,3,1,2,7,0.0,0.0,1.0,R,0.0,0.0,1.0,0.0
2020,76,642,642,19,1,psychology,F,R,405040,13,0,90,100,628,2,-2,R,1100343,10403,1024,100,100,U,U,T,0.888888889,20,1,1,LH,4,1,8,7,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
2021,77,658,658,19,1,psychology,F,R,405040,13,0,90,100,644,8,0,R,1111526,21586,527,100,100,D,D,T,0.96,12,3,1,LH,3,1,24,7,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2022,78,662,662,19,1,psychology,F,R,405040,13,0,90,100,648,8,-4,D,1114789,24849,640,100,100,D,D,T,0.965517241,8,3,1,LH,3,1,28,7,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2023,79,664,664,19,1,psychology,F,R,405040,13,0,90,100,650,8,-6,D,1115987,26047,492,100,100,D,D,T,0.967741935,6,3,1,LH,3,1,30,7,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2024,80,671,671,19,1,psychology,F,R,405040,14,0,90,100,656,0,0,N,1131380,2,1,75,100,D,D,T,1.0,20,0,1,LH,2,2,0,7,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2025,81,673,673,19,1,psychology,F,R,405040,14,0,90,100,658,0,-2,D,1280671,149293,676,75,100,D,D,T,1.0,18,0,1,LH,3,2,2,7,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2026,82,682,682,19,1,psychology,F,R,405040,14,0,90,100,667,2,-4,R,1286066,154688,615,75,100,D,D,T,1.0,14,0,1,LH,3,2,11,7,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2027,83,684,684,19,1,psychology,F,R,405040,14,0,90,100,669,2,-6,D,1287560,156182,736,75,100,R,R,T,1.0,12,1,1,LH,4,2,13,7,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2028,84,688,688,19,1,psychology,F,R,405040,14,0,90,100,673,6,-6,R,1290267,158889,679,75,100,R,L,F,0.888888889,8,1,1,LH,3,2,17,7,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
2029,85,696,696,19,1,psychology,F,R,405040,14,0,90,100,681,10,-8,D,1296417,165039,779,75,100,D,D,T,0.884615385,2,1,1,LH,3,2,25,7,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2030,86,699,699,19,1,psychology,F,R,405040,15,0,80,100,683,0,0,N,1310476,1,1,86,100,R,R,T,1.0,24,0,1,LH,2,1,0,8,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2031,87,701,701,19,1,psychology,F,R,405040,15,0,80,100,685,2,0,R,1316402,5927,1465,86,100,R,R,T,1.0,22,0,1,LH,3,1,2,8,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2032,88,705,705,19,1,psychology,F,R,405040,15,0,80,100,689,4,0,R,1319242,8767,486,86,100,D,D,T,0.857142857,20,0,1,LH,3,1,6,8,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2033,89,709,709,19,1,psychology,F,R,405040,15,0,80,100,693,4,-4,D,1321779,11304,431,86,100,D,D,T,0.909090909,16,1,1,LH,4,1,10,8,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0
2034,90,715,715,19,1,psychology,F,R,405040,15,0,80,100,699,4,-8,D,1324608,14133,452,86,100,R,R,T,0.941176471,12,2,1,LH,3,1,16,8,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2035,91,735,735,19,1,psychology,F,R,405040,16,0,70,100,718,0,0,N,1344796,2,1,75,100,R,R,T,1.0,20,0,1,LH,2,1,0,9,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2036,92,737,737,19,1,psychology,F,R,405040,16,0,70,100,720,2,0,R,1660264,315470,1300,75,100,D,D,T,0.666666667,18,0,1,LH,3,1,2,9,0.0,0.0,0.0,D,0.0,1.0,0.0,0.0
2037,93,741,741,19,1,psychology,F,R,405040,16,0,70,100,724,2,-2,D,1662754,317960,487,75,100,R,R,T,0.857142857,16,0,1,LH,3,1,6,9,0.0,0.0,0.0,N,1.0,1.0,0.0,0.0
2038,94,745,745,19,1,psychology,F,R,405040,16,0,70,100,728,4,-2,R,1664941,320147,571,75,100,D,D,T,0.818181818,14,0,1,LH,3,1,10,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2039,95,749,749,19,1,psychology,F,R,405040,16,0,70,100,732,6,-4,R,1667545,322751,559,75,100,D,D,T,0.866666667,10,0,1,LH,3,1,14,9,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2040,96,753,753,19,1,psychology,F,R,405040,16,0,70,100,736,6,-8,D,1670402,325608,613,75,100,R,R,T,0.842105263,6,0,1,LH,3,1,18,9,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2041,97,755,755,19,1,psychology,F,R,405040,16,0,70,100,738,8,-8,R,1671569,326775,547,75,100,D,L,F,0.80952381,4,0,1,LH,3,1,20,9,0.0,1.0,0.0,N,1.0,0.0,0.0,1.0
2042,98,760,760,19,1,psychology,F,R,405040,17,0,60,100,742,0,0,N,1682067,1,1,75,100,R,R,T,1.0,20,0,1,LH,2,1,0,10,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2043,99,762,762,19,1,psychology,F,R,405040,17,0,60,100,744,2,0,R,1685954,3888,941,75,100,R,R,T,1.0,18,0,1,LH,3,1,2,10,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2044,100,766,766,19,1,psychology,F,R,405040,17,0,60,100,748,4,0,R,1688666,6600,311,75,100,D,L,F,0.571428571,16,0,1,LH,3,1,6,10,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0
2045,101,770,770,19,1,psychology,F,R,405040,17,0,60,100,752,4,-2,D,1691206,9140,563,75,100,R,R,T,0.636363636,14,0,1,LH,3,1,10,10,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2046,102,772,772,19,1,psychology,F,R,405040,17,0,60,100,754,6,-2,R,1693123,11057,1202,75,100,R,L,F,0.538461538,12,0,1,LH,3,1,12,10,0.0,0.0,0.0,D,1.0,0.0,0.0,1.0
2047,103,776,776,19,1,psychology,F,R,405040,17,0,60,100,758,8,-2,R,1695967,13901,740,75,100,R,R,T,0.647058824,10,0,1,LH,3,1,16,10,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2048,104,784,784,19,1,psychology,F,R,405040,17,0,60,100,766,10,-8,D,1701121,19055,428,75,100,D,D,T,0.68,2,0,1,LH,3,1,24,10,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2049,105,788,788,19,1,psychology,F,R,405040,18,0,60,100,769,0,0,N,1710282,2,2,75,100,D,R,F,0.0,20,0,1,LH,2,2,0,10,0.0,0.0,1.0,N,1.0,1.0,0.0,0.0
2050,106,796,796,19,1,psychology,F,R,405040,18,0,60,100,777,0,-4,D,1717172,6892,662,75,100,D,D,T,0.555555556,16,0,1,LH,3,2,8,10,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2051,107,798,798,19,1,psychology,F,R,405040,18,0,60,100,779,0,-6,D,1719467,9187,1168,75,100,R,R,T,0.636363636,14,0,1,LH,3,2,10,10,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2052,108,802,802,19,1,psychology,F,R,405040,18,0,60,100,783,2,-6,R,1722908,12628,496,75,100,R,R,T,0.6,12,0,1,LH,3,2,14,10,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2053,109,812,812,19,1,psychology,F,R,405040,18,0,60,100,793,6,-10,D,1730585,20305,732,75,100,R,R,T,0.6,4,0,1,LH,3,2,24,10,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2054,110,817,817,19,1,psychology,F,R,405040,19,0,60,100,797,0,0,N,1738920,2,2,75,100,R,D,F,0.0,20,0,1,LH,2,3,0,10,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
2055,111,819,819,19,1,psychology,F,R,405040,19,0,60,100,799,0,-2,D,1830769,91851,764,75,100,U,U,T,0.666666667,22,0,1,LH,3,3,2,10,0.0,0.0,0.0,R,0.0,0.0,0.0,0.0
2056,112,831,831,19,1,psychology,F,R,405040,19,0,60,100,811,4,0,R,1837333,98415,1175,75,100,D,L,F,0.6,16,0,1,LH,3,3,14,10,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0
2057,113,845,845,19,1,psychology,F,R,405040,19,0,60,100,825,6,-2,R,1845126,106208,252,75,100,D,D,T,0.586206897,12,0,1,LH,3,3,28,10,0.0,0.0,0.0,D,0.0,1.0,0.0,0.0
2058,114,851,851,19,1,psychology,F,R,405040,19,0,60,100,831,6,-4,D,1848333,109415,711,75,100,D,D,T,0.657142857,10,1,1,LH,4,3,34,10,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2059,115,853,853,19,1,psychology,F,R,405040,19,0,60,100,833,6,-6,D,1849513,110595,572,75,100,R,R,T,0.675675676,8,1,1,LH,3,3,36,10,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
2060,116,855,855,19,1,psychology,F,R,405040,19,0,60,100,835,8,-6,R,1850608,111690,561,75,100,R,L,F,0.666666667,6,1,1,LH,3,3,38,10,0.0,0.0,0.0,D,1.0,0.0,0.0,1.0
2061,117,864,864,19,1,psychology,F,R,405040,20,0,50,100,843,0,0,N,1863186,3,2,61,100,R,D,F,0.0,24,0,1,LH,2,1,0,11,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
2062,118,873,873,19,1,psychology,F,R,405040,20,0,50,100,852,2,0,R,2558243,695060,493,61,100,D,R,F,0.3,22,0,1,LH,3,1,9,11,0.0,0.0,1.0,D,0.0,0.0,1.0,0.0
2063,119,879,879,19,1,psychology,F,R,405040,20,0,50,100,858,2,-2,D,2561518,698335,610,61,100,R,R,T,0.3125,20,0,1,LH,3,1,15,11,0.0,0.0,0.0,N,1.0,1.0,0.0,0.0
2064,120,883,883,19,1,psychology,F,R,405040,20,0,50,100,862,4,-2,R,2565123,701940,1007,61,100,R,R,T,0.4,18,0,1,LH,3,1,19,11,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2065,121,885,885,19,1,psychology,F,R,405040,20,0,50,100,864,6,-2,R,2566564,703381,703,61,100,D,D,T,0.454545455,16,0,1,LH,3,1,21,11,0.0,1.0,1.0,D,1.0,1.0,0.0,0.0
2066,122,889,889,19,1,psychology,F,R,405040,20,0,50,100,868,6,-6,D,2569085,705902,387,61,100,R,D,F,0.5,12,0,1,LH,3,1,25,11,0.0,0.0,1.0,N,1.0,0.0,0.0,1.0
2067,0,0,0,19,2.5,none,F,R,415252,P,1,75,100,0,0,0,N,44,46,45,50,50,D,D,T,1.0,20,0,1,HL,2,1,0,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2068,1,2,2,19,2.5,none,F,R,415252,P,1,75,100,2,0,-2,D,81654,81656,4359,50,100,D,D,T,1.0,18,0,1,HL,3,1,2,0,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
2069,2,6,6,19,2.5,none,F,R,415252,P,1,75,100,6,0,-4,D,92317,92319,1503,50,100,R,R,T,0.714285714,16,0,1,HL,3,1,6,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2070,3,8,8,19,2.5,none,F,R,415252,P,1,75,100,8,2,-4,R,94576,94578,891,50,100,R,R,T,0.777777778,14,0,1,HL,3,1,8,0,0.0,0.0,0.0,R,0.0,1.0,0.0,0.0
2071,4,16,16,19,2.5,none,F,R,415252,P,1,75,100,16,6,-6,D,140648,140650,1092,75,100,D,D,T,0.823529412,8,0,1,HL,3,1,16,0,0.0,0.0,0.0,N,1.0,0.0,0.0,1.0
2072,5,22,22,19,2.5,none,F,R,415252,P,1,75,100,22,8,-8,R,148301,148303,1352,75,100,D,D,T,0.869565217,4,0,1,HL,3,1,22,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2073,6,27,27,19,2.5,none,F,R,415252,1,0,100,100,26,0,0,N,188970,6,5,50,100,D,D,T,1.0,20,0,1,HL,2,1,0,0,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2074,7,29,29,19,2.5,none,F,R,415252,1,0,100,100,28,0,-2,D,204222,15258,2079,50,100,D,D,T,1.0,18,0,1,HL,3,1,2,0,0.0,1.0,1.0,R,0.0,0.0,1.0,0.0
2075,8,31,31,19,2.5,none,F,R,415252,1,0,100,100,30,0,-4,D,213750,24786,8062,75,100,R,R,T,1.0,16,0,1,HL,3,1,4,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2076,9,35,35,19,2.5,none,F,R,415252,1,0,100,100,34,2,-6,D,217279,28315,602,75,100,D,D,T,1.0,12,0,1,HL,3,1,8,0,0.0,0.0,0.0,R,1.0,0.0,0.0,1.0
2077,10,39,39,19,2.5,none,F,R,415252,1,0,100,100,38,2,-8,D,225992,37028,6040,75,100,R,R,T,1.0,10,0,1,HL,3,1,12,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2078,11,47,47,19,2.5,none,F,R,415252,1,0,100,100,46,8,-10,R,234754,45790,1064,100,100,R,R,T,1.0,2,0,1,HL,3,1,20,0,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2079,12,50,50,19,2.5,none,F,R,415252,2,0,90,100,48,0,0,N,248710,2,1,100,100,D,D,T,1.0,20,0,1,HL,2,1,0,1,0.0,1.0,1.0,N,1.0,0.0,0.0,1.0
2080,13,52,52,19,2.5,none,F,R,415252,2,0,90,100,50,0,-2,D,254808,6100,548,100,100,R,R,T,1.0,18,0,1,HL,3,1,2,1,0.0,1.0,1.0,R,1.0,1.0,0.0,0.0
2081,14,56,56,19,2.5,none,F,R,415252,2,0,90,100,54,4,-2,R,261270,12562,4172,100,100,R,R,T,1.0,14,0,1,HL,3,1,6,1,0.0,0.0,0.0,D,1.0,0.0,0.0,1.0
2082,15,60,60,19,2.5,none,F,R,415252,2,0,90,100,58,6,-2,R,266130,17422,767,100,100,R,R,T,1.0,12,0,1,HL,3,1,10,1,0.0,1.0,1.0,D,0.0,0.0,1.0,0.0
2083,16,73,73,19,2.5,none,F,R,415252,3,0,90,100,70,0,0,N,289713,3,2,100,100,R,R,T,1.0,20,0,1,HL,2,2,0,1,0.0,1.0,1.0,N,1.0,1.0,0.0,0.0
