,Age,Year,Concentration,Gender,Handness,SONAID,Maze,PracticeOrNot,Prior_Local,Prior_Global,Steps,CorX,CorY,Player_Direction,Total_Time(millsecond),Maze_Time(millsecond),Step_Time(millsecond),Local_Probability,Global_Probability,Correct_Direction,Blue,BlueIsCorrect,Blue_Correctness,Distance,Triple,Decision_Point
223,21.0,2.0,none,N,A,361720,4,0,60,100,217,4,-6,R,208527,11853,509,49,49,R,R,T,0.5652173913043478,10,0,1
224,21.0,2.0,none,N,A,361720,4,0,60,100,218,5,-6,R,208801,12127,274,49,49,R,L,F,0.5416666666666666,9,0,0
225,21.0,2.0,none,N,A,361720,4,0,60,100,219,6,-6,R,209492,12818,691,49,49,R,L,F,0.52,8,0,1
226,21.0,2.0,none,N,A,361720,4,0,60,100,220,7,-6,R,210391,13717,899,49,49,R,R,T,0.5384615384615384,7,0,0
227,21.0,2.0,none,N,A,361720,4,0,60,100,221,8,-6,R,210800,14126,409,49,49,R,R,T,0.5555555555555556,6,0,1
228,21.0,2.0,none,N,A,361720,4,0,60,100,222,9,-6,R,211212,14538,412,49,49,R,R,T,0.5714285714285714,5,0,0
229,21.0,2.0,none,N,A,361720,4,0,60,100,223,10,-6,R,211629,14955,417,49,49,D,L,F,0.5517241379310345,4,0,0
230,21.0,2.0,none,N,A,361720,4,0,60,100,224,10,-7,D,212277,15603,648,49,49,D,D,T,0.5666666666666667,3,0,0
231,21.0,2.0,none,N,A,361720,4,0,60,100,225,10,-8,D,212591,15917,314,49,49,D,D,T,0.5806451612903226,2,0,0
232,21.0,2.0,none,N,A,361720,4,0,60,100,226,10,-9,D,212851,16177,260,49,49,D,D,T,0.59375,1,0,0
233,21.0,2.0,none,N,A,361720,4,0,60,100,227,10,-10,D,213921,17247,1070,49,49,U,D,F,0.5757575757575758,0,0,0
234,21.0,2.0,none,N,A,361720,5,0,60,100,227,0,0,N,222129,2,1,49,49,R,R,T,1.0,20,0,0
235,21.0,2.0,none,N,A,361720,5,0,60,100,228,1,0,R,225417,3290,3288,49,49,R,L,F,0.5,19,0,0
236,21.0,2.0,none,N,A,361720,5,0,60,100,229,2,0,R,226670,4543,1253,49,49,D,D,T,0.6666666666666666,18,0,1
237,21.0,2.0,none,N,A,361720,5,0,60,100,230,3,0,R,227217,5090,547,49,49,L,L,T,0.75,19,0,0
238,21.0,2.0,none,N,A,361720,5,0,60,100,231,4,0,R,227500,5373,283,49,49,L,L,F,0.6,20,0,0
239,21.0,2.0,none,N,A,361720,5,0,60,100,232,4,0,R,227751,5624,251,49,49,L,L,T,0.6666666666666666,20,0,0
240,21.0,2.0,none,N,A,361720,5,0,60,100,233,4,0,R,227956,5829,205,49,49,L,L,T,0.7142857142857143,20,0,0
241,21.0,2.0,none,N,A,361720,5,0,60,100,234,4,0,R,228353,6226,397,49,49,L,L,F,0.625,20,0,0
242,21.0,2.0,none,N,A,361720,5,0,60,100,235,4,0,D,229465,7338,1112,49,49,L,L,T,0.6666666666666666,20,0,0
243,21.0,2.0,none,N,A,361720,5,0,60,100,236,4,0,R,229885,7758,420,49,49,L,L,T,0.7,20,0,0
244,21.0,2.0,none,N,A,361720,5,0,60,100,237,4,0,R,230200,8073,315,49,49,L,L,T,0.7272727272727273,20,0,0
245,21.0,2.0,none,N,A,361720,5,0,60,100,238,4,0,D,231124,8997,924,49,49,L,L,T,0.75,20,0,0
246,21.0,2.0,none,N,A,361720,5,0,60,100,239,4,0,D,231490,9363,366,49,49,L,L,T,0.7692307692307693,20,0,0
247,21.0,2.0,none,N,A,361720,5,0,60,100,240,3,0,L,231737,9610,247,49,49,L,L,T,0.7857142857142857,19,0,0
248,21.0,2.0,none,N,A,361720,5,0,60,100,241,3,0,D,232194,10067,457,49,49,L,R,F,0.7333333333333333,19,0,0
249,21.0,2.0,none,N,A,361720,5,0,60,100,242,3,0,D,232895,10768,701,49,49,L,L,T,0.75,19,0,0
250,21.0,2.0,none,N,A,361720,5,0,60,100,243,3,0,D,233331,11204,436,49,49,L,L,T,0.7647058823529411,19,0,0
251,21.0,2.0,none,N,A,361720,5,0,60,100,244,3,0,D,233746,11619,415,49,49,L,L,T,0.7777777777777778,19,0,0
252,21.0,2.0,none,N,A,361720,5,0,60,100,245,2,0,L,234010,11883,264,49,49,D,L,F,0.7368421052631579,18,0,1
253,21.0,2.0,none,N,A,361720,5,0,60,100,246,1,0,L,234231,12104,221,49,49,R,L,F,0.7,19,0,0
254,21.0,2.0,none,N,A,361720,5,0,60,100,247,2,0,R,234831,12704,600,49,49,D,D,T,0.7142857142857143,18,0,1
255,21.0,2.0,none,N,A,361720,5,0,60,100,248,2,-1,D,235514,13387,683,49,49,D,U,F,0.6818181818181818,17,0,0
256,21.0,2.0,none,N,A,361720,5,0,60,100,249,2,-2,D,236187,14060,673,49,49,R,U,F,0.6521739130434783,16,0,0
257,21.0,2.0,none,N,A,361720,5,0,60,100,250,3,-2,R,236793,14666,606,49,49,R,R,T,0.6666666666666666,15,0,0
258,21.0,2.0,none,N,A,361720,5,0,60,100,251,4,-2,R,237204,15077,411,49,49,D,D,T,0.68,14,0,1
259,21.0,2.0,none,N,A,361720,5,0,60,100,252,4,-3,D,237628,15501,424,49,49,D,D,T,0.6923076923076923,13,0,0
260,21.0,2.0,none,N,A,361720,5,0,60,100,253,4,-4,D,238059,15932,431,49,49,D,L,F,0.6666666666666666,12,1,1
261,21.0,2.0,none,N,A,361720,5,0,60,100,254,4,-5,D,238768,16641,709,49,49,D,D,T,0.6785714285714286,11,1,0
262,21.0,2.0,none,N,A,361720,5,0,60,100,255,4,-5,R,239215,17088,447,49,49,D,D,T,0.6896551724137931,11,1,0
263,21.0,2.0,none,N,A,361720,5,0,60,100,256,4,-6,D,239558,17431,343,49,49,D,D,T,0.7,10,1,1
264,21.0,2.0,none,N,A,361720,5,0,60,100,257,4,-7,D,240299,18172,741,49,49,D,U,F,0.6774193548387096,9,1,0
265,21.0,2.0,none,N,A,361720,5,0,60,100,258,4,-7,R,240709,18582,410,49,49,D,U,F,0.65625,9,1,0
266,21.0,2.0,none,N,A,361720,5,0,60,100,259,4,-8,D,241022,18895,313,49,49,R,R,T,0.6666666666666666,8,1,0
267,21.0,2.0,none,N,A,361720,5,0,60,100,260,5,-8,R,241414,19287,392,49,49,R,R,T,0.6764705882352942,7,1,0
268,21.0,2.0,none,N,A,361720,5,0,60,100,261,6,-8,R,241787,19660,373,49,49,R,L,F,0.6571428571428571,6,1,1
269,21.0,2.0,none,N,A,361720,5,0,60,100,262,7,-8,R,242371,20244,584,49,49,R,R,T,0.6666666666666666,5,1,0
270,21.0,2.0,none,N,A,361720,5,0,60,100,263,8,-8,R,242886,20759,515,49,49,R,U,F,0.6486486486486487,4,1,1
271,21.0,2.0,none,N,A,361720,5,0,60,100,264,8,-8,D,243298,21171,412,49,49,R,R,T,0.6578947368421053,4,1,1
272,21.0,2.0,none,N,A,361720,5,0,60,100,265,9,-8,R,243651,21524,353,49,49,R,L,F,0.6410256410256411,3,1,0
273,21.0,2.0,none,N,A,361720,5,0,60,100,266,10,-8,R,244342,22215,691,49,49,D,D,T,0.65,2,1,0
274,21.0,2.0,none,N,A,361720,5,0,60,100,267,10,-9,D,244793,22666,451,49,49,D,U,F,0.6341463414634146,1,1,0
275,21.0,2.0,none,N,A,361720,5,0,60,100,268,10,-10,D,245157,23030,364,49,49,U,U,T,0.6428571428571429,0,1,0
276,21.0,2.0,none,N,A,361720,5,0,60,100,269,9,-10,L,246263,24136,1106,49,49,R,R,T,0.6511627906976745,3,1,0
277,21.0,2.0,none,N,A,361720,5,0,60,100,270,8,-10,L,247430,25303,1167,49,49,R,R,F,0.6363636363636364,4,1,0
278,21.0,2.0,none,N,A,361720,5,0,60,100,271,9,-10,R,247746,25619,316,49,49,R,L,F,0.6222222222222222,3,1,0
279,21.0,2.0,none,N,A,361720,5,0,60,100,272,10,-10,R,247910,25783,164,49,49,U,U,T,0.6304347826086957,0,1,0
280,21.0,2.0,none,N,A,361720,5,0,60,100,273,10,-10,R,248070,25943,160,49,49,U,U,T,0.6382978723404256,0,1,0
281,21.0,2.0,none,N,A,361720,6,0,60,100,273,0,0,N,253416,1,0,49,49,R,,F,0.0,20,0,0
282,21.0,2.0,none,N,A,361720,6,0,60,100,274,1,0,R,257804,4389,4388,49,49,R,R,T,0.5,19,0,0
283,21.0,2.0,none,N,A,361720,6,0,60,100,275,2,0,R,258296,4881,492,49,49,D,D,T,0.6666666666666666,18,0,1
284,21.0,2.0,none,N,A,361720,6,0,60,100,276,2,-1,D,258810,5395,514,49,49,D,D,T,0.75,17,0,0
285,21.0,2.0,none,N,A,361720,6,0,60,100,277,2,-2,D,259173,5758,363,49,49,R,R,T,0.8,16,1,1
286,21.0,2.0,none,N,A,361720,6,0,60,100,278,3,-2,R,259771,6356,598,49,49,R,R,T,0.8333333333333334,15,1,0
287,21.0,2.0,none,N,A,361720,6,0,60,100,279,4,-2,R,260204,6789,433,49,49,R,R,T,0.8571428571428571,14,1,1
288,21.0,2.0,none,N,A,361720,6,0,60,100,280,4,-3,D,260572,7157,368,49,49,U,U,T,0.875,15,1,0
289,21.0,2.0,none,N,A,361720,6,0,60,100,281,4,-4,D,260953,7538,381,49,49,U,U,T,0.8888888888888888,16,1,0
290,21.0,2.0,none,N,A,361720,6,0,60,100,282,4,-4,D,261357,7942,404,49,49,U,U,T,0.9,16,1,0
291,21.0,2.0,none,N,A,361720,6,0,60,100,283,5,-4,R,261587,8172,230,49,49,L,R,F,0.8181818181818182,17,1,0
292,21.0,2.0,none,N,A,361720,6,0,60,100,284,6,-4,R,261987,8572,400,49,49,L,D,F,0.75,18,1,0
293,21.0,2.0,none,N,A,361720,6,0,60,100,285,6,-5,D,262350,8935,363,49,49,U,U,T,0.7692307692307693,19,1,0
294,21.0,2.0,none,N,A,361720,6,0,60,100,286,6,-6,D,262671,9256,321,49,49,U,U,T,0.7857142857142857,20,1,1
295,21.0,2.0,none,N,A,361720,6,0,60,100,287,6,-7,D,263026,9611,355,49,49,U,D,F,0.7333333333333333,21,1,0
296,21.0,2.0,none,N,A,361720,6,0,60,100,288,6,-8,D,263430,10015,404,49,49,U,R,F,0.6875,22,1,0
297,21.0,2.0,none,N,A,361720,6,0,60,100,289,7,-8,R,263851,10436,421,49,49,L,L,T,0.7058823529411765,23,1,0
298,21.0,2.0,none,N,A,361720,6,0,60,100,290,8,-8,R,264242,10827,391,49,49,L,D,F,0.6666666666666666,24,1,0
299,21.0,2.0,none,N,A,361720,6,0,60,100,291,8,-9,D,264604,11189,362,49,49,U,D,F,0.631578947368421,25,1,0
300,21.0,2.0,none,N,A,361720,6,0,60,100,292,8,-10,D,264986,11571,382,49,49,U,U,T,0.65,26,1,0
301,21.0,2.0,none,N,A,361720,6,0,60,100,293,8,-10,R,265255,11840,269,49,49,U,L,F,0.6190476190476191,26,1,0
302,21.0,2.0,none,N,A,361720,6,0,60,100,294,7,-10,L,265755,12340,500,49,49,R,R,T,0.6363636363636364,27,1,0
303,21.0,2.0,none,N,A,361720,6,0,60,100,295,7,-10,U,266474,13059,719,49,49,R,R,T,0.6521739130434783,27,1,0
304,21.0,2.0,none,N,A,361720,6,0,60,100,296,6,-10,L,266781,13366,307,49,49,R,R,T,0.6666666666666666,28,1,0
305,21.0,2.0,none,N,A,361720,6,0,60,100,297,6,-10,L,267138,13723,357,49,49,R,R,T,0.68,28,1,0
306,21.0,2.0,none,N,A,361720,6,0,60,100,298,6,-10,U,267518,14103,380,49,49,R,R,F,0.6538461538461539,28,1,0
307,21.0,2.0,none,N,A,361720,6,0,60,100,299,7,-10,R,267758,14343,240,49,49,R,R,T,0.6666666666666666,27,1,0
308,21.0,2.0,none,N,A,361720,6,0,60,100,300,8,-10,R,268255,14840,497,49,49,U,U,T,0.6785714285714286,26,1,0
309,21.0,2.0,none,N,A,361720,6,0,60,100,301,8,-9,U,268754,15339,499,49,49,U,U,T,0.6896551724137931,25,1,0
310,21.0,2.0,none,N,A,361720,6,0,60,100,302,8,-9,R,269080,15665,326,49,49,U,D,F,0.6666666666666666,25,1,0
311,21.0,2.0,none,N,A,361720,6,0,60,100,303,8,-8,U,269379,15964,299,49,49,L,L,T,0.6774193548387096,24,1,0
312,21.0,2.0,none,N,A,361720,6,0,60,100,304,8,-8,U,269424,16009,45,49,49,L,L,T,0.6875,24,1,0
313,21.0,2.0,none,N,A,361720,6,0,60,100,305,8,-8,R,269608,16193,184,49,49,L,L,T,0.696969696969697,24,1,0
314,21.0,2.0,none,N,A,361720,6,0,60,100,306,7,-8,L,270137,16722,529,49,49,L,R,F,0.6764705882352942,23,1,0
315,21.0,2.0,none,N,A,361720,6,0,60,100,307,6,-8,L,270633,17218,496,49,49,U,U,T,0.6857142857142857,22,1,0
316,21.0,2.0,none,N,A,361720,6,0,60,100,308,6,-7,U,271081,17666,448,49,49,U,D,F,0.6666666666666666,21,1,0
317,21.0,2.0,none,N,A,361720,6,0,60,100,309,6,-6,U,271467,18052,386,49,49,U,U,T,0.6756756756756757,20,1,1
318,21.0,2.0,none,N,A,361720,6,0,60,100,310,6,-5,U,271804,18389,337,49,49,U,D,F,0.6578947368421053,19,1,0
319,21.0,2.0,none,N,A,361720,6,0,60,100,311,6,-4,U,272526,19111,722,49,49,L,D,F,0.6410256410256411,18,1,0
320,21.0,2.0,none,N,A,361720,6,0,60,100,312,5,-4,L,273423,20008,897,49,49,L,L,T,0.65,17,1,0
321,21.0,2.0,none,N,A,361720,6,0,60,100,313,4,-4,L,273971,20556,548,49,49,U,R,F,0.6341463414634146,16,1,0
322,21.0,2.0,none,N,A,361720,6,0,60,100,314,4,-3,U,275095,21680,1124,49,49,U,U,T,0.6428571428571429,15,1,0
323,21.0,2.0,none,N,A,361720,6,0,60,100,315,4,-2,U,279666,26251,4571,49,49,R,R,T,0.6511627906976745,14,1,1
324,21.0,2.0,none,N,A,361720,6,0,60,100,316,4,-2,U,280404,26989,738,49,49,R,D,F,0.6363636363636364,14,1,1
325,21.0,2.0,none,N,A,361720,6,0,60,100,317,5,-2,R,280852,27437,448,49,49,R,R,T,0.6444444444444445,13,1,0
326,21.0,2.0,none,N,A,361720,6,0,60,100,318,6,-2,R,281296,27881,444,49,49,R,L,F,0.6304347826086957,12,1,1
327,21.0,2.0,none,N,A,361720,6,0,60,100,319,7,-2,R,281658,28243,362,49,49,R,R,T,0.6382978723404256,11,1,0
328,21.0,2.0,none,N,A,361720,6,0,60,100,320,8,-2,R,282199,28784,541,49,49,D,L,F,0.625,10,1,1
329,21.0,2.0,none,N,A,361720,6,0,60,100,321,9,-2,R,282503,29088,304,49,49,L,L,T,0.6326530612244898,11,1,0
330,21.0,2.0,none,N,A,361720,6,0,60,100,322,10,-2,R,282896,29481,393,49,49,L,U,F,0.62,12,1,0
331,21.0,2.0,none,N,A,361720,6,0,60,100,323,10,-2,D,283366,29951,470,49,49,L,U,F,0.6078431372549019,12,1,0
332,21.0,2.0,none,N,A,361720,6,0,60,100,324,10,-2,D,283610,30195,244,49,49,L,U,F,0.5961538461538461,12,1,0
333,21.0,2.0,none,N,A,361720,6,0,60,100,325,10,-2,D,284036,30621,426,49,49,L,L,T,0.6037735849056604,12,1,0
334,21.0,2.0,none,N,A,361720,6,0,60,100,326,9,-2,L,284302,30887,266,49,49,L,L,T,0.6111111111111112,11,1,0
335,21.0,2.0,none,N,A,361720,6,0,60,100,327,9,-2,D,284674,31259,372,49,49,L,R,F,0.6,11,1,0
336,21.0,2.0,none,N,A,361720,6,0,60,100,328,9,-2,D,285053,31638,379,49,49,L,L,T,0.6071428571428571,11,1,0
337,21.0,2.0,none,N,A,361720,6,0,60,100,329,8,-2,L,285363,31948,310,49,49,D,D,T,0.6140350877192983,10,1,1
338,21.0,2.0,none,N,A,361720,6,0,60,100,330,8,-3,D,285800,32385,437,49,49,D,D,T,0.6206896551724138,9,1,0
339,21.0,2.0,none,N,A,361720,6,0,60,100,331,8,-4,D,286133,32718,333,49,49,R,R,T,0.6271186440677966,8,1,0
340,21.0,2.0,none,N,A,361720,6,0,60,100,332,8,-4,D,286465,33050,332,49,49,R,U,F,0.6166666666666667,8,1,0
341,21.0,2.0,none,N,A,361720,6,0,60,100,333,9,-4,R,287001,33586,536,49,49,R,R,T,0.6229508196721312,7,1,0
342,21.0,2.0,none,N,A,361720,6,0,60,100,334,10,-4,R,288010,34595,1009,49,49,D,L,F,0.6129032258064516,6,1,0
343,21.0,2.0,none,N,A,361720,6,0,60,100,335,10,-5,D,288334,34919,324,49,49,D,D,T,0.6190476190476191,5,1,0
344,21.0,2.0,none,N,A,361720,6,0,60,100,336,10,-6,D,288693,35278,359,49,49,D,D,T,0.625,4,1,1
345,21.0,2.0,none,N,A,361720,6,0,60,100,337,10,-7,D,289064,35649,371,49,49,D,U,F,0.6153846153846154,3,1,0
346,21.0,2.0,none,N,A,361720,6,0,60,100,338,10,-8,D,289389,35974,325,49,49,D,D,T,0.6212121212121212,2,1,0
347,21.0,2.0,none,N,A,361720,6,0,60,100,339,10,-9,D,290024,36609,635,49,49,D,D,T,0.6268656716417911,1,1,0
348,21.0,2.0,none,N,A,361720,6,0,60,100,340,10,-10,D,290522,37107,498,49,49,U,U,T,0.6323529411764706,0,1,0
349,21.0,2.0,none,N,A,361720,7,0,60,100,340,0,0,N,296500,1,1,49,49,D,R,F,0.0,20,0,0
350,21.0,2.0,none,N,A,361720,7,0,60,100,341,0,-1,D,299420,2921,2920,49,49,D,D,T,0.5,19,0,0
351,21.0,2.0,none,N,A,361720,7,0,60,100,342,0,-2,D,299874,3375,454,49,49,R,R,T,0.6666666666666666,18,0,1
352,21.0,2.0,none,N,A,361720,7,0,60,100,343,0,-3,D,300180,3681,306,49,49,U,D,F,0.5,19,0,0
353,21.0,2.0,none,N,A,361720,7,0,60,100,344,0,-4,D,300499,4000,319,49,49,U,U,T,0.6,20,0,0
354,21.0,2.0,none,N,A,361720,7,0,60,100,345,0,-3,U,301007,4508,508,49,49,U,U,T,0.6666666666666666,19,0,0
355,21.0,2.0,none,N,A,361720,7,0,60,100,346,0,-2,U,301176,4677,169,49,49,R,R,T,0.7142857142857143,18,0,1
356,21.0,2.0,none,N,A,361720,7,0,60,100,347,0,-1,U,301368,4869,192,49,49,D,D,T,0.75,19,0,0
357,21.0,2.0,none,N,A,361720,7,0,60,100,348,0,-2,D,302162,5663,794,49,49,R,D,F,0.6666666666666666,18,0,1
358,21.0,2.0,none,N,A,361720,7,0,60,100,349,1,-2,R,302473,5974,311,49,49,R,R,T,0.7,17,0,0
359,21.0,2.0,none,N,A,361720,7,0,60,100,350,2,-2,R,302815,6316,342,49,49,R,R,T,0.7272727272727273,16,0,1
360,21.0,2.0,none,N,A,361720,7,0,60,100,351,3,-2,R,303077,6578,262,49,49,R,R,T,0.75,15,0,0
361,21.0,2.0,none,N,A,361720,7,0,60,100,352,4,-2,R,303275,6776,198,49,49,R,R,T,0.7692307692307693,14,0,0
362,21.0,2.0,none,N,A,361720,7,0,60,100,353,5,-2,R,303475,6976,200,49,49,R,R,T,0.7857142857142857,13,0,0
363,21.0,2.0,none,N,A,361720,7,0,60,100,354,6,-2,R,303685,7186,210,49,49,D,D,T,0.8,12,1,1
364,21.0,2.0,none,N,A,361720,7,0,60,100,355,7,-2,R,303894,7395,209,49,49,L,R,F,0.75,13,1,0
365,21.0,2.0,none,N,A,361720,7,0,60,100,356,8,-2,R,304324,7825,430,49,49,L,R,F,0.7058823529411765,14,1,0
366,21.0,2.0,none,N,A,361720,7,0,60,100,357,7,-2,L,304595,8096,271,49,49,L,L,T,0.7222222222222222,13,1,0
367,21.0,2.0,none,N,A,361720,7,0,60,100,358,6,-2,L,304774,8275,179,49,49,D,R,F,0.6842105263157895,12,2,1
368,21.0,2.0,none,N,A,361720,7,0,60,100,359,6,-3,D,305223,8724,449,49,49,D,D,T,0.7,11,2,0
369,21.0,2.0,none,N,A,361720,7,0,60,100,360,6,-4,D,305428,8929,205,49,49,D,R,F,0.6666666666666666,10,2,1
370,21.0,2.0,none,N,A,361720,7,0,60,100,361,6,-5,D,305705,9206,277,49,49,D,D,T,0.6818181818181818,9,2,0
371,21.0,2.0,none,N,A,361720,7,0,60,100,362,6,-6,D,305969,9470,264,49,49,D,D,T,0.6956521739130435,8,2,1
372,21.0,2.0,none,N,A,361720,7,0,60,100,363,6,-7,D,306337,9838,368,49,49,D,D,T,0.7083333333333334,7,2,0
373,21.0,2.0,none,N,A,361720,7,0,60,100,364,6,-8,D,306651,10152,314,49,49,R,R,T,0.72,6,2,1
374,21.0,2.0,none,N,A,361720,7,0,60,100,365,6,-9,D,307058,10559,407,49,49,U,U,T,0.7307692307692307,7,2,0
375,21.0,2.0,none,N,A,361720,7,0,60,100,366,6,-8,U,307695,11196,637,49,49,R,D,F,0.7037037037037037,6,2,1
376,21.0,2.0,none,N,A,361720,7,0,60,100,367,7,-8,R,307977,11478,282,49,49,R,L,F,0.6785714285714286,5,2,0
377,21.0,2.0,none,N,A,361720,7,0,60,100,368,8,-8,R,308216,11717,239,49,49,R,R,T,0.6896551724137931,4,2,0
378,21.0,2.0,none,N,A,361720,7,0,60,100,369,9,-8,R,308402,11903,186,49,49,R,R,T,0.7,3,2,0
379,21.0,2.0,none,N,A,361720,7,0,60,100,370,10,-8,R,308622,12123,220,49,49,D,L,F,0.6774193548387096,2,2,0
380,21.0,2.0,none,N,A,361720,7,0,60,100,371,10,-8,R,308884,12385,262,49,49,D,D,T,0.6875,2,2,0
381,21.0,2.0,none,N,A,361720,7,0,60,100,372,10,-9,D,309202,12703,318,49,49,D,D,T,0.696969696969697,1,2,0
382,21.0,2.0,none,N,A,361720,7,0,60,100,373,10,-10,D,309373,12874,171,49,49,U,U,T,0.7058823529411765,0,2,0
383,21.0,2.0,none,N,A,361720,8,0,60,100,373,0,0,N,312268,1,1,49,49,D,D,T,1.0,20,0,0
384,21.0,2.0,none,N,A,361720,8,0,60,100,374,0,-1,D,315900,3633,3632,49,49,D,D,T,1.0,19,0,0
385,21.0,2.0,none,N,A,361720,8,0,60,100,375,0,-2,D,317116,4849,1216,49,49,D,D,T,1.0,18,0,0
386,21.0,2.0,none,N,A,361720,8,0,60,100,376,0,-3,D,317439,5172,323,49,49,D,U,F,0.75,17,0,0
387,21.0,2.0,none,N,A,361720,8,0,60,100,377,0,-4,D,317703,5436,264,49,49,R,R,T,0.8,16,0,1
388,21.0,2.0,none,N,A,361720,8,0,60,100,378,0,-5,D,317992,5725,289,49,49,U,D,F,0.6666666666666666,17,0,0
389,21.0,2.0,none,N,A,361720,8,0,60,100,379,0,-6,D,318273,6006,281,49,49,U,U,T,0.7142857142857143,18,0,0
390,21.0,2.0,none,N,A,361720,8,0,60,100,380,0,-7,D,318578,6311,305,49,49,U,D,F,0.625,19,0,0
391,21.0,2.0,none,N,A,361720,8,0,60,100,381,0,-6,U,319884,7617,1306,49,49,U,D,F,0.5555555555555556,18,0,0
392,21.0,2.0,none,N,A,361720,8,0,60,100,381,0,-6,U,326111,13844,6227,49,24,U,D,F,0.5555555555555556,18,0,0
393,21.0,2.0,none,N,A,361720,8,0,60,100,381,0,-6,U,332961,20694,6850,31,24,U,D,F,0.5555555555555556,18,0,0
394,21.0,2.0,none,N,A,361720,8,0,60,100,382,0,-7,D,335828,23561,2867,31,24,U,U,T,0.6,19,0,0
395,21.0,2.0,none,N,A,361720,8,0,60,100,383,0,-8,D,336328,24061,500,31,24,U,U,T,0.6363636363636364,20,0,0
396,21.0,2.0,none,N,A,361720,8,0,60,100,384,0,-8,D,336412,24145,84,31,24,U,U,T,0.6666666666666666,20,0,0
397,21.0,2.0,none,N,A,361720,8,0,60,100,385,0,-8,D,336497,24230,85,31,24,U,U,T,0.6923076923076923,20,0,0
398,21.0,2.0,none,N,A,361720,8,0,60,100,386,0,-8,D,336632,24365,135,31,24,U,U,F,0.6428571428571429,20,0,0
399,21.0,2.0,none,N,A,361720,8,0,60,100,387,0,-8,D,337088,24821,456,31,24,U,U,T,0.6666666666666666,20,0,0
400,21.0,2.0,none,N,A,361720,8,0,60,100,388,0,-8,D,337378,25111,290,31,24,U,U,T,0.6875,20,0,0
401,21.0,2.0,none,N,A,361720,8,0,60,100,389,0,-8,D,337897,25630,519,31,24,U,U,F,0.6470588235294118,20,0,0
402,21.0,2.0,none,N,A,361720,8,0,60,100,390,0,-8,D,338697,26430,800,31,24,U,U,T,0.6666666666666666,20,0,0
403,21.0,2.0,none,N,A,361720,8,0,60,100,391,0,-8,D,339052,26785,355,31,24,U,U,F,0.631578947368421,20,0,0
404,21.0,2.0,none,N,A,361720,8,0,60,100,392,0,-7,U,339427,27160,375,31,24,U,U,T,0.65,19,0,0
405,21.0,2.0,none,N,A,361720,8,0,60,100,393,0,-6,U,339900,27633,473,31,24,U,U,T,0.6666666666666666,18,0,0
406,21.0,2.0,none,N,A,361720,8,0,60,100,394,0,-5,U,340210,27943,310,31,24,U,U,T,0.6818181818181818,17,0,0
407,21.0,2.0,none,N,A,361720,8,0,60,100,395,0,-4,U,340374,28107,164,31,24,R,D,F,0.6521739130434783,16,0,1
408,21.0,2.0,none,N,A,361720,8,0,60,100,396,0,-3,U,340533,28266,159,31,24,D,D,T,0.6666666666666666,17,0,0
409,21.0,2.0,none,N,A,361720,8,0,60,100,397,0,-2,U,340671,28404,138,31,24,D,D,T,0.68,18,0,0
410,21.0,2.0,none,N,A,361720,8,0,60,100,398,0,-1,U,340817,28550,146,31,24,D,D,T,0.6923076923076923,19,0,0
411,21.0,2.0,none,N,A,361720,8,0,60,100,399,0,0,U,341036,28769,219,31,24,D,R,F,0.6666666666666666,20,0,0
412,21.0,2.0,none,N,A,361720,8,0,60,100,400,0,0,U,341595,29328,559,31,24,D,D,T,0.6785714285714286,20,0,0
413,21.0,2.0,none,N,A,361720,8,0,60,100,401,1,0,R,342286,30019,691,31,24,L,R,F,0.6551724137931034,21,0,0
414,21.0,2.0,none,N,A,361720,8,0,60,100,402,2,0,R,343117,30850,831,31,24,L,D,F,0.6333333333333333,22,0,0
415,21.0,2.0,none,N,A,361720,8,0,60,100,403,1,0,L,343477,31210,360,31,24,L,R,F,0.6129032258064516,21,0,0
416,21.0,2.0,none,N,A,361720,8,0,60,100,404,0,0,L,343661,31394,184,31,24,D,R,F,0.59375,20,0,0
417,21.0,2.0,none,N,A,361720,8,0,60,100,405,0,-1,D,344365,32098,704,31,24,D,U,F,0.5757575757575758,19,0,0
418,21.0,2.0,none,N,A,361720,8,0,60,100,406,0,-2,D,344764,32497,399,31,24,D,U,F,0.5588235294117647,18,0,0
419,21.0,2.0,none,N,A,361720,8,0,60,100,407,0,-3,D,346387,34120,1623,31,24,D,U,F,0.5428571428571428,17,0,0
420,21.0,2.0,none,N,A,361720,8,0,60,100,407,0,-3,D,349647,37380,3260,4,24,D,U,F,0.5428571428571428,17,0,0
421,21.0,2.0,none,N,A,361720,8,0,60,100,407,0,-3,D,351660,39393,2013,4,24,D,U,F,0.5428571428571428,17,0,0
422,21.0,2.0,none,N,A,361720,8,0,60,100,408,0,-4,D,353297,41030,1637,4,24,R,D,F,0.5277777777777778,16,0,1
423,21.0,2.0,none,N,A,361720,8,0,60,100,409,0,-5,D,353803,41536,506,4,24,U,D,F,0.5135135135135135,17,0,0
424,21.0,2.0,none,N,A,361720,8,0,60,100,410,0,-4,U,354270,42003,467,4,24,R,U,F,0.5,16,0,1
425,21.0,2.0,none,N,A,361720,8,0,60,100,411,1,-4,R,354512,42245,242,4,24,R,R,T,0.5128205128205128,15,0,0
426,21.0,2.0,none,N,A,361720,8,0,60,100,412,2,-4,R,354897,42630,385,4,24,R,D,F,0.5,14,0,1
